text,intent
"C but,  F uh,  gee, [ I just +   I ] like to read gardening books and things like that.   Just to tell me what <laughter> to do with my garden  /",statement
D See   things like that  /,statement
"F Oh,  is it like an automatic debit  /",question
how's the weather been in Plano?  <Laughter>. /,question
it is <laughter>. /,statement
How long has it been since you've had one? /,question
"F Oh,  okay. /",general
"[ [ It, +",statement
"C But,  F uh,  [ they, + they ] have done some testing around our office, mostly after lunch, looking for people [ drinking, + F uh,  drinking ] beer and stuff at lunch time,  /",statement
"C But,  F um,  I'm not really counting on it real soon. /",statement
Uh-huh <<pause>>. /,general
"It's always the person that's making the least amount,  /",statement
"Yes,  /",general
"If I have the opportunity, I watch it.  /",statement
"They been trying these people now for twenty-two years, ever since I was a child. /",statement
C and  I didn't. /,statement
"<Laughter> D Well,  I really can't think of anything else. /",general
"[ [ I, +  ideally,  it  wo-, ] +  it would ]   be nice to be able to just have, D like,  back in the old days,",statement
"Right,  /",general
"D Well,  that was one where, F uh,  - /",statement
Of course --,statement
C and  they divided them up  between three counselors  /,statement
and so there was very little incentive for people to get out of that. /,statement
F Um.  /,general
"I think morally, F um,  it seems like [ there was, peo-, + people were ] a lot better back then as far as [ hig-, + higher ] standards. /",statement
"We just  ((   ))  did that, too. /",statement
"C but  I think that also, - /",statement
C And  I just do warehouse work. /,statement
Oh. /,general
"C But  it would still probably be cheaper <sigh>,",statement
Yeah. /,general
"F Um,  C and  we try not to use them for --",statement
"C and  there's so many <laughter> colleges and universities in Texas, we haven't really followed them too much  /",statement
<<Very faint>> uh-huh. /,general
C and  that was the place to go to get your T V -s and  washer and dryers and refrigerators and all that.  /,statement
"is that kind of music <laughter>,  /",statement
"C so  if you ever go in a  restaurant, order crawfish,  /",request
"C and  some of them aren't,  /",statement
"-- C and  it really did seem to be a worthwhile organization,  /",statement
"C and  now I need a switch,  /",statement
Yeah.  /,general
C and  I like a good Italian restaurant --,statement
"F Oh,  they were  taking kickbacks. /",statement
"F Oh,  okay. /",general
Do you  enjoy cooking? /,question
"[ [ e-, + e-, ] + every ]  time you went by there it was just over flowing,/",statement
Uh-huh. /,general
"C and  I left him there for about a month and just decided I can't do this anymore,  /",statement
"[ Circuit, +  Circuit ]  World or something.  /",statement
"F Oh,  really. /",general
C so  it works out pretty good for her. /,statement
We've had real hot weather. /,statement
"gosh I'm sure, not even one percent of the world is as fortunate as these areas  /",statement
Yeah  /,general
"C And then  the second time I was going to do it at Richland College,  /",statement
"This is, F uh,   about, F uh,  ten degrees cooler than usual.  /",statement
"[ We're kind of, + I was kind of ]  in the middle of supper,  /",statement
we've watched WEEKEND AT BERNIE'S any number of times <laughter>. /,statement
"Yeah, /",general
C and  <sigh>  we have been there about two years now. /,statement
I'm working on my projects trying to graduate <laughter>. /,statement
"C And  it's funny,  /",statement
Uh-huh. /,general
Okay.  /,general
"Yeah,  /",general
that's me.  /,statement
it's like seventy-five percent of the historical sites in America are in the home districts of very powerful people <clanking> politically -- /,statement
"people [ p-, + pay, ] F uh,  a great deal in taxes,  /",statement
"C And,  F um,  we weren't bothered  that much by mosquitoes,  /",statement
"D well  I did in the service but [ not, + D you know,  not ]  on the street  /",statement
Bye-bye. /,general
((   ))  D now  it's possible that  he didn't commit the  ((   )) - /,statement
It all melted.  /,statement
C because  it was woodwork  /,statement
uh-huh. /,general
C and  --,statement
"C and  save specialization, I guess, for graduate school, unless they're sure [ they want, + early on they want ] to do something like engineering or something.  /",statement
Should judges be elected or appointed. /,question
Uh-huh. /,general
They just go out and repeat their crimes. /,statement
"C or  maybe you don't like the person [ you have to, + you would want ]  to carpool with, that kind of thing,  /",statement
D So  hello Mary. /,general
Yeah.  /,general
Uh-huh. /,general
"C and,  F uh,  they're almost five hundred a month for --",statement
"C and  you don't have to wait,  /",statement
"Yeah,  /",general
Uh-huh. /,general
C and  I worked front desk.  /,statement
"C But,  what about the Palestinians? /",question
I'm pretty opinionated about that  and many other things as you well know.  /,statement
"I guess I've been,  [ con-, +  kind of considering ] it.  /",statement
"D All right,  I guess we might as well end our conversation at this point. /",request
"C but  I don't get into,  D you know,  how many errors somebody has or things like that. /",statement
C and  --,statement
"[ C but,  + F uh,  C but  ] we have gone through [ these, + these ] lapses [ of, + of ] a relationship,",statement
actually he had no trouble at all.  /,statement
"D well,  [ [ [ wh-, + wh-, ] + wh-, ] + why ] do you say that actually? /",question
"[ it's a, + it's a  ] catalytic converter,  /",statement
"C and  then you think to yourself, D well,  D you know  in your heart you don't want to be aligned with somebody that's mean and cruel to someone else,  /",statement
C and  she was bedridden  /,statement
"-- C and,  D you know,  good doctors in Boston. /",statement
"[ Just, + just  ] ever so often --",statement
"C and,  F uh,  apparently there was definitely [ a, + a ] joint that did not <noise> seal,  /",statement
Uh-huh. /,general
Uh-huh. /,general
you can wash up easily because they're water soluble. /,statement
"[ Do you go, how about D like  for, +  F uh,    do you go for long vacations, ] like a week  or something when they have school off?  /",question
I  enjoyed it. /,statement
"C and  like I said, some of our very favorites are the Chinese restaurants, [ just to, + ] /",statement
"C but  it's just been down here a couple weeks, I think. /",statement
A lot of it.  /,statement
Uh-huh. /,general
C and  E I mean  I feel a lot of  maladjusted adults  /,statement
At least they're making the effort  to put it out there and make it available [ and -- +,statement
In Plano. /,statement
"you put, F um,   really good vanilla favoring in it and some butter  /",statement
"F Oh,  D well,  do you work [ in a, + F uh,  in a ] setting where you, F uh,  are in the food business? /",question
Uh-huh. /,general
"If I'd of had that many, I'd of had to work in order for my kids to, - /",statement
Not really an indoor hobby type person unless the weather's really bad. /,statement
"that they're not,  -/",statement
Uh-huh. /,general
"C because  [ I'm not +    ((   )) , I'm not ] big or anything,  /",statement
"if you just,   D you know  - /",statement
Uh-huh.  /,general
"F Oh.   Now [ does, + does ]  the school [ [ in, + in your, ] + in your ]  city, - /",question
"C but,  F uh,",statement
"the only other place I've ever vacationed, we'd, D you know,  go on  camping trips  up to Texoma and things like  that.  /",statement
C and  she tries to make me feel really guilty.  /,statement
Oh. /,general
"you're kind,",question
"C So  I just thought, - /",statement
Uh-huh.  /,general
that's what I feel.   /,statement
we were only there for two years. /,statement
"I'm not [ really, + really ] experienced  /",statement
"D Well,   that's I meant when I said the school. /",statement
"C but  [ I don't, + I don't ] read a whole, - /",statement
"C And  his argument [ was, + F uh,  was ] [ that, + that ] you would see [ a, + F uh,  a ] year with no summer.",statement
I'd say it is wrong to  ((   )) - /,statement
Yeah.  /,general
"C and  I just called him because I got a little ad out of [ the, + D you know,  the ]  (( adcose ))  or whatever in the mail,  and, F uh,  D you know,  just got this painter person over here.  /",statement
I'm expecting a call  /,statement
"I have been involved,  F uh,  just [ sli-, + slightly ] in a case where I know the person is guilty -- /",statement
Are you getting a lot of static on your end of the line? /,question
You don't want to vote for the person who is least likely to do damage.  /,statement
Yeah. /,general
Are you going to go to East Texas for that? /,question
Yeah  /,general
C and  --,statement
"Yeah,  /",general
Uh-huh. /,general
Right. /,general
Uh-huh. /,general
"C and  they don't miss, in Public Relations, - /",statement
"[ C and,  +  F um,  C so  ] many of the  people that live around them are unable to do those things for themselves anymore. /",statement
"let's just say, F um,  that somebody who's in ne-, - /",statement
"I think that's, uh, I think it's a little crazy.  /",statement
"[ C And,  + F uh,  C and  ]  I can handle just about any kind of  food without, F uh,  F um,  - /",statement
"C So  <breathing> F um,  it's just, F um,   very critical, I think at this point to,",statement
"[ C and,  + C because  ] I don't know of any other countries that are doing this -- /",statement
"Then you've got to drain the water  out of the watermelon because, D you know,  when you scrape it, it makes the water. /",statement
Uh-huh. /,general
Uh-huh. /,general
"[ What, + ] in terms of changes relative to  women in the work place and the potential changes over [ the, + the ]  next generation or so,  I guess I anticipate, F uh,  an increasing equality, F uh,   greater presence of women in management roles -- /",statement
"C and  then  we just, F uh,  built a new home  /",statement
Uh-huh.  /,general
"it never snows down here,  /",statement
"Uh-huh,  /",general
"D Well,  it was called a B E O G, a Basic Equal Opportunity Grant -- /",statement
C And   literally I wouldn't have done it with the scaffolds because --,statement
Yeah.  /,general
Uh-huh.  /,general
"C and  E I mean,   [ I, + F um,  I ] can only say it's strange your son picked those kinds of college because I spent a year at Bennington in Vermont, /",statement
I've never tried it. /,statement
"[ if, + F uh,  if ]  it's something different than the one they're used to, I guess, F uh,  - /",statement
"C But,  over the past years it's like  I B M has been producing D like  - /",statement
-- C so  that was great. /,statement
"C but  some of them are sold,  /",statement
"C And,   F uh,  it turned out  that the, D you know,  policeman survived to the point that he was able to, D you know,  identify the guy. /",statement
Yeah.  /,general
Yeah.  /,general
C but  --,statement
he's all done. /,statement
"I know people just collect them like they are, /",statement
Those are probably the two main things I like to do. /,statement
Yeah. /,general
"[ [ it, + it's, ] + it's ] a mess.  /",statement
"<breathing>.  Deciding what that proper punishment is, is one thing.  /",statement
C because  that would  ((   ))  the eight o'clock here. /,statement
C or  was there another? /,question
We have patients that go through Parkland --,statement
"C And,   E I mean,  it's so boring,  /",statement
"[ She's, + F uh,  C but  she's ] married now,  /",statement
I don't even think they have    but two old enough to play yet. /,statement
"E I mean,  [ I'd, + I'd ] be afraid to [ be in school, + E I mean  b-, teaching, ] or even being a student  /",statement
"D Well,  [ public school all the way up + --",statement
I still am really.  /,statement
"F Oh,  yeah.  /",general
Bye </Noise> <<like video game>>. /,general
She is on the east coast somewhere.  /,statement
"[ [ C And,  +  C but,  ] +  C and  ] his accuracy is what's so startling with it.  /",statement
"F Uh,  D know,  virtually nothing else. /",statement
"Usually there has to be  some wealth involved, which is great, [ [ if, +  if ] you're financially, +  [ if, +  if ]  you don't make the decisions so late that you're worried about money  ]  /",statement
"The kids have,",statement
"C So  that would kind of give you [ a, + a ] clue, I guess  /",statement
Yeah. /,general
"C but  [ he's got some, + D you know,  it's those ] once in a lifetime cases,  /",statement
Uh-huh. /,general
"In fact, it was even pretty much spelled out who you did vote for, up until fairly recently  /",statement
C and   there's just not that many opportunities to wear it. /,statement
I think the last movie that we went out to see was DANCES WITH WOLVES. /,statement
Uh-huh.  /,general
C But  this past time I didn't.  /,statement
"C but,  [ I, + I ] really enjoy watching a movie [ that, + ]  F uh,  where they don't really try and  attract [ the, + D you know,  the ] great audience, but  rather put out [ a, + a ] real good movie. /",statement
"The, F uh,  hospice program provides a hospital type bed. A D Well,  it is a hospital bed,  and all the oxygen,",statement
I don't know  who played when and who does what like some guys are.  /,statement
"yeah,  /",general
"E I mean,  [ there's, + there's ] two ways you can kind of go to get out of tough financial situations.  /",statement
"C And  [ let's, + D you know,  let's ] get rid of some of this harassment suing. /",statement
"That's no secret,  /",statement
"C So  she has started doing that  [ rather than + F uh,  rather than  ] take off.  /",statement
"C And,   F uh,  that's really [ the, + the ] divine answer,",statement
Uh-huh. /,general
"C And,  F uh,  E I mean  some  months I may spend three hundred on groceries and a hundred on everything else,  /",statement
Uh-huh. /,general
That's kind of scary.  /,statement
"[ I, + I ] believe, if I, am in a position, F uh,   D like  when my mother gets to a point where she needs special care that I will be able to just bring her into my home --",statement
Yeah. /,general
C and so  I'm sort of out of business. /,statement
Right. /,general
Uh-huh.   /,general
"Sure,  /",general
"[ C and   they, + F uh,  F uh,  C and  they ] have a good time and everything  /",statement
"F Uh,  C or  you can have bundles up to a certain  weight,  and [ cer-, +  certain ] dimensions, tie them up and  --",statement
"D like  they have apartment styles,  /",statement
"And so I moved,  /",statement
F Uh.  /,general
<Laughter> That's kind of how my husband and <noise> I are.  /,statement
"F Huh,    yeah,  /",general
"Yeah,  /",general
"none of these grocery  stores take any credit cards,  /",statement
Yeah. /,general
"F Oh,  I see.  /",general
I don't know how  /,statement
Yeah. /,general
"Yeah,  /",general
Yeah.  /,general
"F Uh,  yeah. /",general
Uh-huh. /,general
I've only been up there once.  /,statement
F Um.  /,general
"F Uh,  D actually  my last vacation was in Connecticut.  /",statement
"He also, F uh,  was a congressman.",statement
"D well,  when we buy on credit we just don't have a concept of how much money we're spending --",statement
C so  it's been good for our family. /,statement
C and  [ I know + I never ever said that  because I knew ] that that was one thing that was really irritating to young people. /,statement
Uh-huh. /,general
D So  which one are we going to throw out? /,question
"F Um,  I don't like the politics  surrounding the program though,  /",statement
Right.  /,general
International business. /,statement
<Smack> I like some country music.  /,statement
"Yeah,  /",general
I'm afraid of the hills <laughter>  /,statement
My last car repair actually had to do with brakes  /,statement
"C so,  when I bake it's usually to take out for something. /",statement
C and  she can  mix with them and talk with them and enjoy their company. /,statement
Yeah.  /,general
"They would be looking for the, D yeah,   controlled things, barbiturates  amphetamines.  /",statement
"C because,  D you know,   with utilities [ and, + and ] homes that are, F uh,  - /",statement
"C and  he was on trial for   it,  /",statement
"C but  [ [ I'm, + I'm, ] + that ] does amaze me. /",statement
"I'd rather work for a company and, F um,  D like  be  their financial advisor or  something. /",statement
Yeah.  /,general
There was no problem with it.  /,statement
C So  that would be kind of fun. /,statement
C but  --,statement
"they're called luxury cars even  though they're much more expensive [ like, + like, ] F uh,  F uh,   a Mercedes Benz,  /",statement
Of course it's real easy to take care of the first one when you're on your back. /,statement
Oh. /,general
My dad works for them  /,statement
"D well  I guess it's to their advantage to be a territory,  /",statement
"They're about, F oh,  I guess, a third the size of [ your, +  palm of your hand ] -- /",statement
Uh-huh. /,general
C and  you go  (( down ))  through  /,statement
Yeah. /,general
"C and  it just floats in the ((   )) , - /",statement
"C And  for ten dollars a week, I don't see any reason --",statement
Uh-huh. /,general
"They have it D like  before one of the [ church things, +",statement
"[ [ I, + I think that, ] + E I mean,  I think that ] they really are doing a good thing now  /",statement
My family's not very big  /,statement
"Yeah,  /",general
Oh. /,general
Uh-huh. /,general
Do you go to Berkeley? /,question
"[ I, + I  ] think you do see more and more women out there in politics, too, as mayors --",statement
"D Like,  a house burned down in this little town. /",statement
You have no control over your social security.  /,statement
Yeah. /,general
Yeah. /,general
"C so,",statement
"F Uh,  C but  I've been cutting our grass too lately because my husband's back,  /",statement
Uh-huh. /,general
"[ [ C But,  +  F uh,   C and  ] +  --",statement
"<Laughter>  D Well,  F uh,  if a lot of people did that, then we wouldn't have a lot of this junk mail.  /",statement
Yeah. /,general
"D well,  it was [ a, + a ] fun time  /",statement
"Yeah,  /",general
"C But,  on any given night there's not seventy --",statement
I  guess that's something. /,statement
it's an older van  /,statement
I think it's around two hours from here.  /,statement
even the cutting I don't like. /,statement
It doesn't? /,question
it must be a  somewhat different environment from a regular college.  /,statement
"Uh, they feel like that, you know, it's going to go however it's going to go  /",statement
C but  I feel almost ashamed to say that to anybody now because I have never met anybody who likes it.  /,statement
"-- that's where we always go, /",statement
"I think  (( that's ))  part of the problem,  /",statement
Uh-huh. /,general
"I didn't have, D well,  much of a problem  /",statement
D See  we live up in tax free New Hampshire and drive down to Massachusetts to work. /,statement
"C So,  I get to go to at least four or five concerts a year <laughter>. /",statement
I think I've been trout fishing once.  /,statement
Uh-huh. /,general
Uh-huh. /,general
"D Well,  they'll be air-conditioning anyway  /",statement
"C and  [ it was, +  we were ] ready  --",statement
Yeah. /,general
"C But,   I think one of  the most interesting things to me recently was, D you know,  during the war,",statement
What is it? /,question
"You, too.   /",general
"[ [ [ my, + my, ] + my, ] + my ] main sport is baseball  /",statement
"They've got a, F uh,  mountain bike,",statement
"[ C But,  + I, C and then  ] there's lots and lots [ of real, + of mountains ] that are covered with, F uh,  boulders. /",statement
Uh-huh. /,general
C and  said it was real good  /,statement
"[ C and,  + C and  ] she expected all of her kids to do that too,  /",statement
Yeah. /,general
C and  his brother has an  ((   )) - /,statement
"[ [ I, +  I, ] +  I'm ] actually originally from Hollywood,  /",statement
"[ I don-, + I don't ] know if I get E S P N or not <laughter>. /",statement
"we just got a disk the other  day that was a, F um,  disk of [ Nat, + Nat ] King Cole's greatest hits -- /",statement
"C so,  F uh,  I don't have firsthand experience right now,",statement
"C But,  F uh,  as far as income tax is  concerned, I can't complain too much about it.  /",statement
C so  it makes it a little bit easier. /,statement
"As soon [ as, + as ] the trial was over,  then it was stoning. /",statement
my husband says I'm getting old <laughter>. /,statement
Yeah.  /,general
"-- C and  when it's properly tuned up,  that starter will last for a long time. /",statement
Yeah  /,general
"F Oh,   okay,  /",general
I sub in the schools <laughter> -- /,statement
"C and then  once you pick that spot out, pick out what you want to do. /",request
You can't throw any of that away  /,statement
"D Well,  the limits, F uh,  F uh,  would, I think, have to do with what I'd alluded to before, [ that there needs to be a further, + F um,  [ that, + that ] one positive ] on a drug test,",statement
"C because,  F uh,  I saw just a little bit of the game today  /",statement
"-- C and  I think [ that, + that ] he should not be allowed to live,  /",statement
"C And  the guy that built it was weird,  /",statement
It's a long season. /,statement
C and  they do a little  bit of drug testing. /,statement
I guess it'd be best if you  knew each person and what they stood for and why and everything. /,statement
"seems that they should  regulate themselves a little bit,  /",statement
"I have nothing, of course, against, F uh,   [ the, + F uh,  the ] South Americans [ or, + F uh,  or ] Hispanics,  in that sense,  /",statement
"F Uh,  F uh,  seems like it was on a Friday, /",statement
"C and  I probably, - /",statement
They think they're so cute. /,statement
Huh-uh. /,general
"F Uh,  C but  occasionally I have to because, F uh,  part of my job is teaching,",statement
Uh-huh. /,general
"my instructor pilot was a Mormon,  /",statement
"C And  I have often wondered [ if, + if ] maybe that would help the situation.  /",statement
"activities for, for children now are, - /",statement
"D C So,   [ you just, +  you ] get started  /",statement
-- which is not very often. - /,statement
"C And  [ that's, +",statement
C And  I also enjoy using ours at home  /,statement
"[ I, + I ] should imagine  that, that would be to keep it at  [ a level, + those levels,  ] I guess, [ that, + that ] were originally appropriated  [ [ w-, +  was ] + ] when the Soviet threat, I guess, was perceived as being a greater one.  /",statement
"if I allowed her to not get up on her own, it'd be two o'clock in the afternoon. /",statement
"[ I, + my neighbor ] did it first  /",statement
"Now everything else like the [ tra-, + F uh,   paper ] and plastic and stuff you still have to go to the centers  /",statement
Yeah. /,general
"Uh-huh,  /",general
D So  that works okay for me. /,statement
"C but  it wasn't that bad,  /",statement
Recurrent crimes like serial rapists or serial murderers or --,statement
"F Um,  C so  I suspect that that's one thing [ that, + that ] as individuals, we can do, make our voices known, perhaps to our legislators.  /",statement
"F Um,  I don't really <breathing> think that it's, F uh,  too many,  /",statement
"They've just gotten so huge,  /",statement
"it would be a good experience,  /",statement
There's a movie theater that offers dollar movies on Wednesday nights. /,statement
C but  they wouldn't take them. /,statement
Iowa and Nebraska. /,statement
Uh-huh. /,general
"Uh-huh,  /",general
C and  she never started up again.  /,statement
Uh-huh. /,general
"C Because  E I mean,  there's a lot of people  that, F uh,  E I mean  they could require, D you know,  <swallowing> [ ob-, +  obligatory ] AIDS  testing for everyone because [ I'm, + ] D you know,  there's a huge part  of the population,  /",statement
"[ I, + I ] know a contractor who just got one of those. /",statement
"you have to,",statement
"F Um,",statement
"C and  I think that,  F um,  they might, D you know,  pay for that.",statement
I think it's a good idea.  /,statement
"you chase it,  /",statement
C and  you never really --,statement
Yeah. /,general
Yeah. /,general
"C But,  [ I, + I ] must say, that, F um,  [ when, + when ] I did do a linguistics course [ in, + in ] school, ages ago, F um,  the professor had a lot of trouble with my accent. /",statement
Uh-huh. /,general
that was really stupid on our part to even loan it to them.  /,statement
"[ C And,  + F uh,  C so,   ] I think, D you know,  financially [ that's, + that's  ] one of the big aspects. /",statement
"They had quite a few new ones  come out last year, that they added to.  /",statement
"D You know,  I just feel they do better that way. /",statement
"they have to kind  of take a stand on some things, like  abortion and things like that,  /",statement
Yeah  /,general
"D like,  I have decided Downy Fabric Softener now has where you can buy a little carton -- /",statement
Uh-huh. /,general
I enjoyed talking to you. /,general
Yeah. /,general
What ages are they?  /,question
"in New York we had to pay  a state and a city, F uh,  tax.  /",statement
"Yeah,  /",general
Uh-huh. /,general
"I don't know if I've seen things change enough that I can actually, - /",statement
"[ [ C and,  + D you know,  C and    I did it, ] +  C and  I did it ]  for a long time  /",statement
"C And then  they tell you to, F uh,   D well,  invest it in, F uh,  is it I R A -s or  something  /",statement
D See  I don't much about them I guess. /,statement
It's not --,statement
"C and   in this country, F uh,   [ the, + the ] solution [ that, + that ] people seem to think work are politically unacceptable.  /",statement
I have twenty-five minutes for lunch. /,statement
"I would too,  /",statement
"C but,   F uh,",statement
Yes. /,general
I think maybe  we can  --,statement
C so  they're already ill before they go. /,statement
"C so  he had to do something to,",statement
"[ [ It, + F uh,  that's, ] + that's ] mine.  /",statement
"-- C but,  F uh,  seems like, D you know,  - /",statement
Uh-huh. /,general
"C and  then  [ when we-, + eventually, when we ] have kids, -/",statement
"F Uh,  North Carolina State. /",statement
"[ I, + I ] just assumed that I had, - /",statement
"C so,  F um,  unless we want to keep [ paying, +  paying ] for these people that can't make it in society, we're going to have to do something. /",statement
"You got another, another thirty or forty thousand if you maintain them. /",statement
"it was very difficult for them to hire,  /",statement
-- C and  you get more benefits  /,statement
C but  out here in the county you have to rent them. /,statement
"I've never, - /",statement
Yeah.  /,general
"C So,  she, F uh,  D you know,  takes the motor home <sniffing>.  /",statement
Right.   /,general
"D Anyway,  D well,  I guess, I better let you go. /",general
"That's the only reason I work there, is that my children now have [ graduated, + [ and + ] graduated ] from college  /",statement
"We just, F uh,  quit using them <laughter>. /",statement
"it's kind of both, I guess,  /",statement
I do not go into the details. /,statement
C So  what movies have you seen lately? /,question
"F Oh,  yeah,  /",general
"C Because,  F uh,  I have got, F uh,   a four month old and a four year old. /",statement
"[ C and,  + F uh,  C then  ] I try to go into one of the self improvement books.  /",statement
"C And then,  F uh,  I think GENERAL HOSPITAL  /",statement
What about tuition and rent?  /,question
C but  it couldn't cost any more money than we're already spending. /,statement
I don't believe that. /,statement
"I mean it is nerve racking to have the telephone,  /",statement
"C But then  if you deteriorate, F um,   they have a separate section for those who need care --",statement
"E I mean,  [ most of what gets raised, + E I mean,  it's not really federal  movement,  most of what [ gets raised, + gets raised ] ]  by, F uh,  F uh,   D you know,  --",statement
"nobody does yeah, then,  /",statement
"F oh,  I was just, - /",statement
Right. /,general
Uh-huh.  /,general
"C and  now I have one or  two of them,  /",statement
"they give it to race horses, F uh,  to get rid of, F uh  cartilage, /",statement
"<Laughter>  D Well,  it's nice hearing you talk  /",statement
"F Oh,  God <laughter>.  I stay away from them. /",statement
Uh-huh. /,general
-- My husband does all that stuff.  /,statement
"Yeah,  /",general
"I'm in an area where, F um,  we can, F uh,  enjoy it year round,  /",statement
"C but  [ it, +  it ] might not be necessarily because he did a good or bad job,  /",statement
C and  it's interesting.  /,statement
whose in that? /,question
D like  one of my favorite shows used to be HAPPY DAYS -- /,statement
"I think she has problems with that, too. /",statement
"</Child_yelling> F Um,  I have three  of <child_laughing> my own  /",statement
"The interesting thing about it [ is +  is ]  that [ from [ a, +  F uh,  F uh,  an ] economy standpoint +  E or  in economics, ] - /",statement
Uh-huh. /,general
C and  they have a quarter mile track there.  /,statement
C And  throughout the center it goes up to D like  age twelve. /,statement
So much more effort.   /,statement
"F Uh,  the one nice thing about the bicycle is you just sit.  /",statement
"((   ))  C and  I've got some tomatoes still growing,",statement
"Okay,  /",general
"I just find it so easy [ to, +  to ] charge  something when I don't have the money to pay for it,  /",statement
"I want to see WAR OF THE ROSES too,  /",statement
Uh-huh. /,general
Okay <laughter>. /,general
"D Well,   our boys, [ one, is, + F uh,  he is ] in graduate school at A and M, F uh,    /",statement
C So  the kids are kind of hungry for someone to play with them.  /,statement
Uh-huh. /,general
"I've been reading a book by Kenneth Cooper,  /",statement
What about yourself? /,question
"E I mean,  there's not really any, F uh,  blood and guts in it or anything like that.  /",statement
"F Uh,  it just seems like there are more single mothers, too.  /",statement
Uh-huh. /,general
"But plastic containers and the like, uh, they may be,  /",statement
"[ if you, + if you ] hear a lot of old gospel, F uh,  F uh,  especially D well,  the black gospel.  /",statement
"C so,",statement
C so  you know it's got to be good for you. /,statement
"F Oh,  okay.  /",general
Uh-huh. /,general
"F Uh,  C and  Colorado is a beautiful place to live. /",statement
"I think [ that's, + that's ] a good way to do it. <smack> <talking>  /",statement
"Uh, I, I guess I've never seen the T V show.  /",statement
"Uh-huh,  /",general
I had a friend that had a roommate that worked for T I  /,statement
"F uh,  down there, in the lower Rio Grande Valley closer to where the Rio Grande empties into the Gulf, that's interesting.  /",statement
"No,  /",general
"[ It's a, +  D like  it's ] something you  either just really want to do it  /",statement
Right.  /,general
That's the only thing they broadcast  /,statement
"D well,  it doesn't make quite as much as you think,  /",statement
There was  cartoon in COSMO about a year or two ago  /,statement
C and  it just kept coming on up through the generations. /,statement
"F Uh,  D well  they range anywhere from about five bucks for your basic city type course up to fifty, sixty dollars for a  really, really nice course. /",statement
Yeah. /,general
I don't think that there is enough being done.  /,statement
<Laughter> Neither one of us --,statement
several times in the last couple of weeks it has looked rainy that day --,statement
Uh-huh. /,general
I got to counting the other day  /,statement
"D you know,  kids can't read, F um,  /",statement
Uh-huh. /,general
That's the second or third year in a row that we've had a real rainy Spring. /,statement
"Yeah,  /",general
"It's someone, D you know,  keeping an eye on the kids  /",statement
"D You know,  just yesterday, though,  I saw a girl in the  (( spine ))  out here at Lewisville that had on a pair of shorts. /",statement
"D you  know,  we weren't all out to be teachers   [ or, + or ]  whatever  /",statement
"I like, F uh,  like I said, pretty varied, F uh,  music. /",statement
"They can have paternity leave,  as well as maternity leave. /",statement
Uh-huh. /,general
"Every time you buy a container, no matter what it is, whether it is glass, whether it's a beer can or a fifth of whiskey or a pop or whatever, you pay ten cents for it -- /",statement
"F Um,  [ I n-, + I'm ] [ a, + a ] writer by profession  /",statement
"F Um,   /",general
"C and  [ I, + I ] think it maybe started because women wanted outside of the home  /",statement
"F Uh,  aluminum plants.  /",statement
"[ What do you, + what do you ] think about them? /",question
D like  last night was a band concert -- /,statement
"What if we totally [ took money out of the camp-,  F eh,   ma-, + ] just severely limited the campaigns so money wasn't so much of an issue?  /",question
"it doesn't have  [ any, + ] really the performance that the expensive one does. /",statement
"I've seen [ more, + more ] of the motors [ that, + that ] they --",statement
"I think it just  soured me on it for some reason because I had trouble with it starting,  /",statement
Uh-huh. /,general
"D well,  D see,   [ when, + when ] we go camping here,  /",statement
"You too,  /",general
"[ I'm, + I'm ] pretty far north of Dallas. /",statement
C and  --,statement
"[ It, + it ] was a small school <laughter>. /",statement
"F Oh,  uh-huh. /",general
"I recycle my newspapers and, F uh,  [ alumi-, + my aluminum ] stuff. /",statement
C Because  then you never get to know them either. /,statement
"C and  <breathing> [ it is, + they can ] be deceiving to people.  /",statement
"I feel that a lot of, F uh,   women don't,  /",statement
He's never had anything but skim milk  /,statement
C and  you start getting millions of calls or --,statement
I guess the car too. /,statement
"One is, -/",statement
"I think that [ if people are forced, + if the people are not forced ] to do it they may not, D you,",statement
C or  was that just vacation or something? /,question
-- I think that's a lot of the breakdown of the communication --,statement
"[ [ There, + there, ] + there ]   is a difference there. /",statement
"that's what we'd rather have is just a  pet, instead of -- -/",statement
C and  it just surprised me.  /,statement
C but  I'd rather have a sunny weekend than a gray weekend. /,statement
Which   it's not that way now  /,statement
"C and  I  would love, - /",statement
"C or  you want to pick up a second major,  /",statement
"kids are a lot more educated now than I think [ that, + that, ] D like  we were, F uh,   at that age --",statement
"Vision more women deliberately raising children either in surrogacy [ or, + or ] as a professional [ nanny, + nanny ] as you put it, F uh.  /",statement
"[ yo-, + you ] comment on it,  /",request
A massive turnout.  /,statement
C And  here it was quite easily seen by anybody that turned on the T V. /,statement
the history of our country has been inches  /,statement
"Yeah, /",general
Right. /,general
Right.  /,general
When you're in the water? /,question
"it's a seventy-two M G,  /",statement
C and  those are fun. /,statement
"[ I, + I ] think that any company or anything that wants to contribute to a fund --",statement
Do you know? /,question
Uh-huh. /,general
"Yeah,  /",general
how'd you do that?  /,question
C and  his sole job was just tracking down people who were getting benefits and able-bodied  /,statement
"Okay,  /",general
"F Uh,  D you know,  the number one is, women wanted to get out of the house.  /",statement
"D Well,  we've tried having, - /",statement
Right. /,general
Right. /,general
Uh-huh. /,general
